Germany,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,0.2870967741935483,0.38,,,,
1,1801,0.9370967741935483,0.32,,,,
2,1802,0.3570967741935483,0.27,,,,
3,1803,-0.4929032258064517,0.21,,,,
4,1804,-0.06290322580645169,0.15,,,,
5,1805,-1.4329032258064518,0.09,,,,
6,1806,0.9770967741935483,0.03,,,,
7,1807,0.5570967741935483,-0.03,,,,
8,1808,-0.6129032258064517,-0.09,,,,
9,1809,-0.06290322580645169,-0.15,,,,
10,1810,-0.1429032258064517,-0.19,,,,
11,1811,1.1770967741935483,-0.2,,,,
12,1812,-1.1529032258064518,-0.21,,,,
13,1813,-0.22290322580645167,-0.21,,,,
14,1814,-1.0829032258064517,-0.21,,,,
15,1815,-0.2729032258064517,-0.19,,,,
16,1816,-1.1629032258064518,-0.16,,,,
17,1817,0.017096774193548325,-0.11,,,,
18,1818,0.39709677419354833,-0.05,,,,
19,1819,0.6770967741935483,0.03,,,,
20,1820,-0.7829032258064517,0.11,,,,
21,1821,0.2870967741935483,0.19,,,,
22,1822,1.4070967741935483,0.26,,,,
23,1823,-0.32290322580645164,0.3,,,,
24,1824,0.6370967741935483,0.31,,,,
25,1825,0.7470967741935484,0.31,,,,
26,1826,0.5770967741935483,0.3,,,,
27,1827,0.1770967741935483,0.28,,,,
28,1828,0.4570967741935483,0.27,,,,
29,1829,-2.0029032258064516,0.24,,,,
30,1830,-0.6329032258064518,0.19,,,,
31,1831,0.5070967741935484,0.13,,,,
32,1832,-0.24290322580645168,0.07,,,,
33,1833,0.16709677419354832,0.0,,,,
34,1834,1.5670967741935482,-0.05,,,,
35,1835,-0.04290322580645167,-0.08,,,,
36,1836,0.1070967741935483,-0.11,,,,
37,1837,-0.6329032258064518,-0.13,,,,
38,1838,-1.4629032258064518,-0.15,,,,
39,1839,0.06709677419354831,-0.18,,,,
40,1840,-0.8829032258064518,-0.21,,,,
41,1841,0.4270967741935483,-0.23,,,,
42,1842,-0.1329032258064517,-0.25,,,,
43,1843,0.3170967741935483,-0.25,,,,
44,1844,-0.7829032258064517,-0.24,,,,
45,1845,-0.8429032258064517,-0.23,,,,
46,1846,1.2570967741935484,-0.23,,,,
47,1847,-0.47290322580645167,-0.24,,,,
48,1848,0.13709677419354832,-0.25,,,,
